Store,DayOfWeek,Date,Sales
960,1,2015-08-24,6200.559863933784
961,1,2015-08-24,6144.900299952321
962,1,2015-08-24,6144.900299952321
964,1,2015-08-24,3984.2684240687404
965,1,2015-08-24,5422.238925056134
966,1,2015-08-24,6144.900299952321
967,1,2015-08-24,6144.900299952321
969,1,2015-08-24,4634.920628643179
970,1,2015-08-24,4686.907470791039
973,1,2015-08-24,6144.900299952321
974,1,2015-08-24,5064.422046266833
975,1,2015-08-24,6144.900299952321
976,1,2015-08-24,6144.900299952321
977,1,2015-08-24,4797.453155426203
980,1,2015-08-24,6144.900299952321
983,1,2015-08-24,6144.900299952321
984,1,2015-08-24,6144.900299952321
985,1,2015-08-24,4897.854433987541
986,1,2015-08-24,6144.900299952321
988,1,2015-08-24,4767.859356436607
989,1,2015-08-24,4625.020425478479
991,1,2015-08-24,6144.900299952321
992,1,2015-08-24,6144.900299952321
994,1,2015-08-24,6144.900299952321
997,1,2015-08-24,6985.107753875023
998,1,2015-08-24,4797.453155426203
1000,1,2015-08-24,6436.706805910247
1003,1,2015-08-24,6144.900299952321
1004,1,2015-08-24,5216.922413660122
1005,1,2015-08-24,6144.900299952321
1007,1,2015-08-24,5424.6427251388
1008,1,2015-08-24,5325.063517536217
1009,1,2015-08-24,4860.031911794
1010,1,2015-08-24,5197.718377367662
1011,1,2015-08-24,6144.900299952321
1012,1,2015-08-24,8336.336861394437
1013,1,2015-08-24,6144.900299952321
1014,1,2015-08-24,6144.900299952321
1015,1,2015-08-24,5387.26839696174
1016,1,2015-08-24,6144.900299952321
1019,1,2015-08-24,5426.793439219086
1020,1,2015-08-24,4045.9701936939055
1022,1,2015-08-24,6144.900299952321
1024,1,2015-08-24,5310.508248125484
1025,1,2015-08-24,5565.267101620233
1026,1,2015-08-24,6144.900299952321
1027,1,2015-08-24,6416.24679727917
1028,1,2015-08-24,6144.900299952321
1031,1,2015-08-24,6144.900299952321
1036,1,2015-08-24,6144.900299952321
1037,1,2015-08-24,6144.900299952321
1038,1,2015-08-24,6063.526739779938
1039,1,2015-08-24,6144.900299952321
1040,1,2015-08-24,6144.900299952321
1041,1,2015-08-24,5060.8499427696415
1042,1,2015-08-24,6144.900299952321
1044,1,2015-08-24,6375.806356937257
1045,1,2015-08-24,5531.057451753021
1047,1,2015-08-24,6144.900299952321
1048,1,2015-08-24,6129.016440502685
1049,1,2015-08-24,4809.173896968259
1050,1,2015-08-24,5339.039409132191
1051,1,2015-08-24,6158.817682837948
1052,1,2015-08-24,6144.900299952321
1053,1,2015-08-24,4071.6260561095532
1054,1,2015-08-24,5445.389099197317
1056,1,2015-08-24,5704.097029619227
1057,1,2015-08-24,5338.070564859629
1058,1,2015-08-24,6144.900299952321
1059,1,2015-08-24,6669.347585132321
1060,1,2015-08-24,6144.900299952321
1061,1,2015-08-24,5418.313048986346
1062,1,2015-08-24,5013.405314893928
1063,1,2015-08-24,5534.509932192666
1064,1,2015-08-24,6144.900299952321
1065,1,2015-08-24,5483.761281876064
1066,1,2015-08-24,6144.900299952321
1067,1,2015-08-24,5531.597979285001
1068,1,2015-08-24,5426.793439219086
1070,1,2015-08-24,5167.54985550689
1071,1,2015-08-24,4844.936297858302
1072,1,2015-08-24,6144.900299952321
1073,1,2015-08-24,6144.900299952321
1076,1,2015-08-24,6144.900299952321
1077,1,2015-08-24,6144.900299952321
1078,1,2015-08-24,5704.097029619227
1079,1,2015-08-24,8351.480754919134
1080,1,2015-08-24,7458.502907678676
1083,1,2015-08-24,5046.869361144702
1084,1,2015-08-24,3984.2684240687404
1086,1,2015-08-24,4936.784449062269
1087,1,2015-08-24,5338.070564859629
1088,1,2015-08-24,6144.900299952321
1089,1,2015-08-24,6144.900299952321
1091,1,2015-08-24,5534.509932192666
1092,1,2015-08-24,5435.796734678913
1094,1,2015-08-24,5060.8499427696415
1096,1,2015-08-24,6144.900299952321
1097,1,2015-08-24,4852.535525875972
1099,1,2015-08-24,5623.1860066425525
1100,1,2015-08-24,6144.900299952321
1101,1,2015-08-24,5424.6427251388
1102,1,2015-08-24,4809.777143698262
1103,1,2015-08-24,5629.412632394708
1104,1,2015-08-24,5733.1776085584725
1105,1,2015-08-24,6144.900299952321
1106,1,2015-08-24,6797.927236705098
1107,1,2015-08-24,4809.173896968259
1109,1,2015-08-24,5196.552918389308
1111,1,2015-08-24,6144.900299952321
1112,1,2015-08-24,6144.900299952321
1113,1,2015-08-24,5534.509932192666
1114,1,2015-08-24,5422.238925056134
1115,1,2015-08-24,5190.097491432678
1,7,2015-08-23,6644.582084581324
3,7,2015-08-23,6144.900299952321
7,7,2015-08-23,6144.900299952321
8,7,2015-08-23,6144.900299952321
9,7,2015-08-23,6144.900299952321
10,7,2015-08-23,4516.956013323447
11,7,2015-08-23,6144.900299952321
12,7,2015-08-23,6144.900299952321
13,7,2015-08-23,6144.900299952321
14,7,2015-08-23,6144.900299952321
15,7,2015-08-23,6144.900299952321
16,7,2015-08-23,6144.900299952321
19,7,2015-08-23,6144.900299952321
20,7,2015-08-23,6144.900299952321
21,7,2015-08-23,6144.900299952321
22,7,2015-08-23,6144.900299952321
23,7,2015-08-23,6144.900299952321
24,7,2015-08-23,6144.900299952321
25,7,2015-08-23,6144.900299952321
27,7,2015-08-23,6144.900299952321
29,7,2015-08-23,6144.900299952321
30,7,2015-08-23,6144.900299952321
31,7,2015-08-23,6144.900299952321
32,7,2015-08-23,6144.900299952321
33,7,2015-08-23,6144.900299952321
35,7,2015-08-23,6144.900299952321
36,7,2015-08-23,6144.900299952321
38,7,2015-08-23,6144.900299952321
39,7,2015-08-23,6144.900299952321
40,7,2015-08-23,6144.900299952321
41,7,2015-08-23,6144.900299952321
42,7,2015-08-23,6144.900299952321
43,7,2015-08-23,6144.900299952321
45,7,2015-08-23,6144.900299952321
46,7,2015-08-23,6144.900299952321
47,7,2015-08-23,6144.900299952321
48,7,2015-08-23,6144.900299952321
49,7,2015-08-23,6144.900299952321
50,7,2015-08-23,6144.900299952321
51,7,2015-08-23,6144.900299952321
52,7,2015-08-23,6144.900299952321
53,7,2015-08-23,6144.900299952321
56,7,2015-08-23,5802.038386407458
58,7,2015-08-23,6144.900299952321
61,7,2015-08-23,6144.900299952321
62,7,2015-08-23,6144.900299952321
63,7,2015-08-23,6144.900299952321
64,7,2015-08-23,6144.900299952321
66,7,2015-08-23,6144.900299952321
67,7,2015-08-23,6144.900299952321
68,7,2015-08-23,6144.900299952321
69,7,2015-08-23,6470.526821072867
70,7,2015-08-23,5310.062951910077
71,7,2015-08-23,6144.900299952321
72,7,2015-08-23,6144.900299952321
73,7,2015-08-23,6144.900299952321
74,7,2015-08-23,6144.900299952321
75,7,2015-08-23,6144.900299952321
76,7,2015-08-23,6144.900299952321
77,7,2015-08-23,5192.03768398814
79,7,2015-08-23,6144.900299952321
80,7,2015-08-23,6144.900299952321
81,7,2015-08-23,6144.900299952321
82,7,2015-08-23,6144.900299952321
83,7,2015-08-23,6144.900299952321
84,7,2015-08-23,6144.900299952321
86,7,2015-08-23,6144.900299952321
89,7,2015-08-23,6144.900299952321
90,7,2015-08-23,6144.900299952321
91,7,2015-08-23,6144.900299952321
92,7,2015-08-23,6144.900299952321
93,7,2015-08-23,6144.900299952321
94,7,2015-08-23,6144.900299952321
98,7,2015-08-23,6144.900299952321
99,7,2015-08-23,6144.900299952321
100,7,2015-08-23,6144.900299952321
101,7,2015-08-23,6144.900299952321
102,7,2015-08-23,6144.900299952321
105,7,2015-08-23,6144.900299952321
107,7,2015-08-23,4516.956013323447
108,7,2015-08-23,6144.900299952321
109,7,2015-08-23,6144.900299952321
110,7,2015-08-23,6144.900299952321
111,7,2015-08-23,6149.125883962223
112,7,2015-08-23,4516.956013323447
113,7,2015-08-23,6144.900299952321
115,7,2015-08-23,6144.900299952321
117,7,2015-08-23,6144.900299952321
118,7,2015-08-23,6144.900299952321
119,7,2015-08-23,6144.900299952321
120,7,2015-08-23,4897.580681508905
122,7,2015-08-23,6144.900299952321
124,7,2015-08-23,6144.900299952321
126,7,2015-08-23,6144.900299952321
127,7,2015-08-23,6144.900299952321
128,7,2015-08-23,3946.258372599107
129,7,2015-08-23,6144.900299952321
130,7,2015-08-23,6263.759096287855
131,7,2015-08-23,6144.900299952321
132,7,2015-08-23,6144.900299952321
135,7,2015-08-23,6009.758955624881
136,7,2015-08-23,6144.900299952321
137,7,2015-08-23,6144.900299952321
139,7,2015-08-23,6144.900299952321
140,7,2015-08-23,4082.2973727155245
141,7,2015-08-23,6144.900299952321
142,7,2015-08-23,6144.900299952321
143,7,2015-08-23,6144.900299952321
144,7,2015-08-23,6144.900299952321
145,7,2015-08-23,6144.900299952321
146,7,2015-08-23,6144.900299952321
147,7,2015-08-23,6144.900299952321
149,7,2015-08-23,6144.900299952321
150,7,2015-08-23,6144.900299952321
152,7,2015-08-23,6144.900299952321
153,7,2015-08-23,6144.900299952321
154,7,2015-08-23,5419.06888570624
155,7,2015-08-23,6144.900299952321
157,7,2015-08-23,6144.900299952321
158,7,2015-08-23,6144.900299952321
159,7,2015-08-23,6144.900299952321
160,7,2015-08-23,5085.9112885535105
161,7,2015-08-23,6144.900299952321
162,7,2015-08-23,3894.858133564743
164,7,2015-08-23,6144.900299952321
165,7,2015-08-23,6144.900299952321
166,7,2015-08-23,6144.900299952321
168,7,2015-08-23,6144.900299952321
169,7,2015-08-23,6144.900299952321
170,7,2015-08-23,6144.900299952321
171,7,2015-08-23,6144.900299952321
172,7,2015-08-23,6144.900299952321
174,7,2015-08-23,6144.900299952321
175,7,2015-08-23,6144.900299952321
176,7,2015-08-23,6144.900299952321
179,7,2015-08-23,6144.900299952321
180,7,2015-08-23,6144.900299952321
181,7,2015-08-23,6144.900299952321
182,7,2015-08-23,5836.0678601928785
183,7,2015-08-23,6144.900299952321
184,7,2015-08-23,6144.900299952321
186,7,2015-08-23,6144.900299952321
187,7,2015-08-23,6144.900299952321
188,7,2015-08-23,6144.900299952321
189,7,2015-08-23,6144.900299952321
190,7,2015-08-23,6144.900299952321
191,7,2015-08-23,6144.900299952321
192,7,2015-08-23,6144.900299952321
193,7,2015-08-23,6144.900299952321
194,7,2015-08-23,6144.900299952321
195,7,2015-08-23,6144.900299952321
197,7,2015-08-23,6144.900299952321
199,7,2015-08-23,6144.900299952321
200,7,2015-08-23,6144.900299952321
201,7,2015-08-23,6144.900299952321
202,7,2015-08-23,5368.233865022152
204,7,2015-08-23,6144.900299952321
206,7,2015-08-23,6144.900299952321
207,7,2015-08-23,6144.900299952321
209,7,2015-08-23,6144.900299952321
210,7,2015-08-23,6144.900299952321
212,7,2015-08-23,6144.900299952321
213,7,2015-08-23,6144.900299952321
214,7,2015-08-23,6144.900299952321
215,7,2015-08-23,6144.900299952321
216,7,2015-08-23,6144.900299952321
217,7,2015-08-23,6144.900299952321
218,7,2015-08-23,6144.900299952321
219,7,2015-08-23,6144.900299952321
220,7,2015-08-23,6144.900299952321
221,7,2015-08-23,6144.900299952321
224,7,2015-08-23,6144.900299952321
226,7,2015-08-23,4665.073232158778
227,7,2015-08-23,6144.900299952321
228,7,2015-08-23,6144.900299952321
229,7,2015-08-23,6144.900299952321
230,7,2015-08-23,6144.900299952321
231,7,2015-08-23,6144.900299952321
233,7,2015-08-23,4665.073232158778
234,7,2015-08-23,6144.900299952321
235,7,2015-08-23,4000.1849611547523
238,7,2015-08-23,6144.900299952321
239,7,2015-08-23,6144.900299952321
241,7,2015-08-23,6144.900299952321
242,7,2015-08-23,5082.4174519161825
243,7,2015-08-23,6144.900299952321
244,7,2015-08-23,6144.900299952321
245,7,2015-08-23,5284.205087671744
246,7,2015-08-23,6144.900299952321
247,7,2015-08-23,5556.2987519555045
248,7,2015-08-23,6144.900299952321
249,7,2015-08-23,6144.900299952321
250,7,2015-08-23,5311.864023426604
251,7,2015-08-23,6144.900299952321
252,7,2015-08-23,6144.900299952321
253,7,2015-08-23,6144.900299952321
254,7,2015-08-23,6144.900299952321
255,7,2015-08-23,6144.900299952321
256,7,2015-08-23,6144.900299952321
258,7,2015-08-23,6144.900299952321
259,7,2015-08-23,5701.087864512636
262,7,2015-08-23,6144.900299952321
263,7,2015-08-23,6144.900299952321
265,7,2015-08-23,6144.900299952321
267,7,2015-08-23,6144.900299952321
268,7,2015-08-23,3867.828554361459
269,7,2015-08-23,6144.900299952321
272,7,2015-08-23,5315.742797291463
273,7,2015-08-23,6144.900299952321
274,7,2015-08-23,3919.658045545923
275,7,2015-08-23,6144.900299952321
277,7,2015-08-23,6144.900299952321
278,7,2015-08-23,6144.900299952321
279,7,2015-08-23,6144.900299952321
280,7,2015-08-23,6144.900299952321
281,7,2015-08-23,6144.900299952321
283,7,2015-08-23,6144.900299952321
284,7,2015-08-23,6144.900299952321
285,7,2015-08-23,4665.073232158778
287,7,2015-08-23,6144.900299952321
288,7,2015-08-23,6144.900299952321
289,7,2015-08-23,5802.668998623479
290,7,2015-08-23,6144.900299952321
294,7,2015-08-23,5139.655305293298
295,7,2015-08-23,6144.900299952321
296,7,2015-08-23,3957.1874453521455
297,7,2015-08-23,6144.900299952321
298,7,2015-08-23,6144.900299952321
299,7,2015-08-23,6144.900299952321
300,7,2015-08-23,5220.084617731726
301,7,2015-08-23,6144.900299952321
302,7,2015-08-23,5586.855937063481
303,7,2015-08-23,6144.900299952321
304,7,2015-08-23,4571.911720118132
305,7,2015-08-23,5680.976920228332
306,7,2015-08-23,6144.900299952321
308,7,2015-08-23,6144.900299952321
309,7,2015-08-23,6144.900299952321
310,7,2015-08-23,6144.900299952321
311,7,2015-08-23,5917.55910900378
312,7,2015-08-23,6211.1889999662935
314,7,2015-08-23,6144.900299952321
315,7,2015-08-23,6144.900299952321
316,7,2015-08-23,6144.900299952321
317,7,2015-08-23,6144.900299952321
319,7,2015-08-23,6144.900299952321
320,7,2015-08-23,6144.900299952321
323,7,2015-08-23,6144.900299952321
325,7,2015-08-23,6144.900299952321
326,7,2015-08-23,6144.900299952321
328,7,2015-08-23,6144.900299952321
329,7,2015-08-23,6144.900299952321
330,7,2015-08-23,6144.900299952321
331,7,2015-08-23,6144.900299952321
333,7,2015-08-23,6144.900299952321
334,7,2015-08-23,6144.900299952321
335,7,2015-08-23,6144.900299952321
336,7,2015-08-23,3992.271253688169
337,7,2015-08-23,5106.000449763552
338,7,2015-08-23,7208.818743280834
339,7,2015-08-23,6144.900299952321
340,7,2015-08-23,6144.900299952321
341,7,2015-08-23,6144.900299952321
342,7,2015-08-23,6144.900299952321
343,7,2015-08-23,6144.900299952321
344,7,2015-08-23,6144.900299952321
345,7,2015-08-23,6144.900299952321
346,7,2015-08-23,6144.900299952321
347,7,2015-08-23,6144.900299952321
348,7,2015-08-23,6144.900299952321
350,7,2015-08-23,6009.758955624881
351,7,2015-08-23,6144.900299952321
352,7,2015-08-23,6144.900299952321
353,7,2015-08-23,6144.900299952321
354,7,2015-08-23,6144.900299952321
355,7,2015-08-23,6144.900299952321
356,7,2015-08-23,6144.900299952321
358,7,2015-08-23,6144.900299952321
359,7,2015-08-23,6144.900299952321
362,7,2015-08-23,5310.062951910077
364,7,2015-08-23,6144.900299952321
365,7,2015-08-23,6144.900299952321
367,7,2015-08-23,6144.900299952321
368,7,2015-08-23,6144.900299952321
369,7,2015-08-23,5535.446666146312
370,7,2015-08-23,6144.900299952321
371,7,2015-08-23,4853.7198929178885
372,7,2015-08-23,6144.900299952321
373,7,2015-08-23,6144.900299952321
377,7,2015-08-23,6144.900299952321
378,7,2015-08-23,6144.900299952321
379,7,2015-08-23,6471.457700233373
380,7,2015-08-23,6144.900299952321
383,7,2015-08-23,5284.205087671744
385,7,2015-08-23,6144.900299952321
386,7,2015-08-23,6144.900299952321
387,7,2015-08-23,6144.900299952321
388,7,2015-08-23,6144.900299952321
389,7,2015-08-23,6144.900299952321
391,7,2015-08-23,6144.900299952321
392,7,2015-08-23,6144.900299952321
393,7,2015-08-23,6144.900299952321
394,7,2015-08-23,6471.457700233373
395,7,2015-08-23,6144.900299952321
397,7,2015-08-23,6144.900299952321
398,7,2015-08-23,6144.900299952321
399,7,2015-08-23,6144.900299952321
403,7,2015-08-23,6144.900299952321
404,7,2015-08-23,6144.900299952321
405,7,2015-08-23,6144.900299952321
406,7,2015-08-23,6144.900299952321
407,7,2015-08-23,6144.900299952321
408,7,2015-08-23,6144.900299952321
409,7,2015-08-23,4828.251237181677
410,7,2015-08-23,6144.900299952321
411,7,2015-08-23,5567.58179985587
412,7,2015-08-23,6144.900299952321
413,7,2015-08-23,6144.900299952321
414,7,2015-08-23,4828.251237181677
415,7,2015-08-23,6144.900299952321
416,7,2015-08-23,6144.900299952321
417,7,2015-08-23,6144.900299952321
418,7,2015-08-23,6144.900299952321
420,7,2015-08-23,6144.900299952321
421,7,2015-08-23,6144.900299952321
422,7,2015-08-23,6144.900299952321
424,7,2015-08-23,6144.900299952321
425,7,2015-08-23,6144.900299952321
426,7,2015-08-23,6144.900299952321
427,7,2015-08-23,6144.900299952321
428,7,2015-08-23,6144.900299952321
429,7,2015-08-23,6144.900299952321
430,7,2015-08-23,6144.900299952321
431,7,2015-08-23,6144.900299952321
432,7,2015-08-23,6144.900299952321
433,7,2015-08-23,6144.900299952321
434,7,2015-08-23,6144.900299952321
435,7,2015-08-23,6144.900299952321
440,7,2015-08-23,6144.900299952321
441,7,2015-08-23,6144.900299952321
442,7,2015-08-23,6144.900299952321
445,7,2015-08-23,6144.900299952321
446,7,2015-08-23,6144.900299952321
447,7,2015-08-23,6144.900299952321
448,7,2015-08-23,6144.900299952321
449,7,2015-08-23,6697.076115716798
450,7,2015-08-23,6144.900299952321
451,7,2015-08-23,4892.719311639247
452,7,2015-08-23,6144.900299952321
453,7,2015-08-23,6144.900299952321
455,7,2015-08-23,6144.900299952321
456,7,2015-08-23,6144.900299952321
457,7,2015-08-23,6144.900299952321
458,7,2015-08-23,6379.524779549882
459,7,2015-08-23,6144.900299952321
461,7,2015-08-23,6144.900299952321
463,7,2015-08-23,6144.900299952321
465,7,2015-08-23,5765.2174459560765
466,7,2015-08-23,6144.900299952321
467,7,2015-08-23,6144.900299952321
468,7,2015-08-23,6144.900299952321
470,7,2015-08-23,6144.900299952321
471,7,2015-08-23,6144.900299952321
472,7,2015-08-23,6144.900299952321
473,7,2015-08-23,6144.900299952321
475,7,2015-08-23,6144.900299952321
477,7,2015-08-23,6144.900299952321
481,7,2015-08-23,4143.24842640238
484,7,2015-08-23,6144.900299952321
485,7,2015-08-23,6144.900299952321
486,7,2015-08-23,6144.900299952321
487,7,2015-08-23,6144.900299952321
488,7,2015-08-23,6144.900299952321
490,7,2015-08-23,6144.900299952321
491,7,2015-08-23,6144.900299952321
492,7,2015-08-23,6144.900299952321
493,7,2015-08-23,6144.900299952321
495,7,2015-08-23,6144.900299952321
497,7,2015-08-23,5597.552958715615
498,7,2015-08-23,6144.900299952321
499,7,2015-08-23,6144.900299952321
500,7,2015-08-23,6144.900299952321
501,7,2015-08-23,6144.900299952321
502,7,2015-08-23,4330.611143298389
504,7,2015-08-23,5624.944167435179
505,7,2015-08-23,6144.900299952321
506,7,2015-08-23,6144.900299952321
507,7,2015-08-23,6144.900299952321
508,7,2015-08-23,6144.900299952321
509,7,2015-08-23,4243.0312073176865
510,7,2015-08-23,6144.900299952321
511,7,2015-08-23,4745.081940306585
512,7,2015-08-23,6144.900299952321
514,7,2015-08-23,6144.900299952321
515,7,2015-08-23,6144.900299952321
516,7,2015-08-23,6144.900299952321
517,7,2015-08-23,5540.46992272366
518,7,2015-08-23,6144.900299952321
519,7,2015-08-23,6144.900299952321
520,7,2015-08-23,6144.900299952321
521,7,2015-08-23,6144.900299952321
522,7,2015-08-23,6144.900299952321
524,7,2015-08-23,6144.900299952321
527,7,2015-08-23,6144.900299952321
528,7,2015-08-23,6144.900299952321
529,7,2015-08-23,6144.900299952321
530,7,2015-08-23,6144.900299952321
531,7,2015-08-23,6144.900299952321
532,7,2015-08-23,6144.900299952321
533,7,2015-08-23,6144.900299952321
534,7,2015-08-23,6144.900299952321
535,7,2015-08-23,6144.900299952321
536,7,2015-08-23,6144.900299952321
537,7,2015-08-23,6144.900299952321
538,7,2015-08-23,6144.900299952321
539,7,2015-08-23,6144.900299952321
540,7,2015-08-23,6144.900299952321
541,7,2015-08-23,6144.900299952321
542,7,2015-08-23,6144.900299952321
543,7,2015-08-23,6008.9038156391125
545,7,2015-08-23,6144.900299952321
547,7,2015-08-23,6144.900299952321
548,7,2015-08-23,5472.9652047600375
549,7,2015-08-23,6144.900299952321
550,7,2015-08-23,5505.923974169038
551,7,2015-08-23,6144.900299952321
552,7,2015-08-23,4243.0312073176865
553,7,2015-08-23,6144.900299952321
554,7,2015-08-23,6144.900299952321
555,7,2015-08-23,6144.900299952321
557,7,2015-08-23,6144.900299952321
558,7,2015-08-23,6144.900299952321
561,7,2015-08-23,6144.900299952321
562,7,2015-08-23,5495.492587721895
563,7,2015-08-23,6144.900299952321
564,7,2015-08-23,6144.900299952321
565,7,2015-08-23,6144.900299952321
566,7,2015-08-23,6144.900299952321
567,7,2015-08-23,6144.900299952321
568,7,2015-08-23,4828.251237181677
570,7,2015-08-23,6144.900299952321
